"","X.x","LastName","FirstName","Country","Competition","Round","Location","Apparatus","D_Score","E_Score","Penalty","Score","X.y","VT","UB","BB","FX","V1","V2","V3","V4","event_country","is_US","home_country","is_domestic"
"1738",1738,"DIAZ","Stella","PUR","2023 Central American and Caribbean Games","AAfinal","San Salvador, El Salvador","BB",4.4,6.1,NA,10.5,593,11.85,11.65,10.5,11.15,-1.37351742906117,-0.228816265900486,-0.898324740710514,-0.900461632380477,"El Salvador",FALSE,"Puerto Rico",FALSE
"1739",1739,"DIAZ","Stella","PUR","2023 Central American and Caribbean Games","final","San Salvador, El Salvador","BB",4.4,7,NA,11.4,594,NA,12.05,11.4,NA,NA,0.0199024735291611,-0.235984500678836,NA,"El Salvador",FALSE,"Puerto Rico",FALSE
"1740",1740,"DIAZ","Stella","PUR","2023 Central American and Caribbean Games","qual","San Salvador, El Salvador","BB",4.4,7.45,NA,11.85,595,12.55,12.35,11.85,11.25,-0.498246260435709,0.206441528101396,0.0951856193370029,-0.808101913017834,"El Salvador",FALSE,"Puerto Rico",FALSE
"1741",1741,"DIAZ","Stella","PUR","2023 Central American and Caribbean Games","AAfinal","San Salvador, El Salvador","FX",4.3,6.85,NA,11.15,593,11.85,11.65,10.5,11.15,-1.37351742906117,-0.228816265900486,-0.898324740710514,-0.900461632380477,"El Salvador",FALSE,"Puerto Rico",FALSE
"1742",1742,"DIAZ","Stella","PUR","2023 Central American and Caribbean Games","qual","San Salvador, El Salvador","FX",4.2,7.05,NA,11.25,595,12.55,12.35,11.85,11.25,-0.498246260435709,0.206441528101396,0.0951856193370029,-0.808101913017834,"El Salvador",FALSE,"Puerto Rico",FALSE
"1743",1743,"DIAZ","Stella","PUR","2023 Central American and Caribbean Games","AAfinal","San Salvador, El Salvador","UB",4.4,7.25,NA,11.65,593,11.85,11.65,10.5,11.15,-1.37351742906117,-0.228816265900486,-0.898324740710514,-0.900461632380477,"El Salvador",FALSE,"Puerto Rico",FALSE
"1744",1744,"DIAZ","Stella","PUR","2023 Central American and Caribbean Games","final","San Salvador, El Salvador","UB",4.4,7.65,NA,12.05,594,NA,12.05,11.4,NA,NA,0.0199024735291611,-0.235984500678836,NA,"El Salvador",FALSE,"Puerto Rico",FALSE
"1745",1745,"DIAZ","Stella","PUR","2023 Central American and Caribbean Games","qual","San Salvador, El Salvador","UB",4.4,7.95,NA,12.35,595,12.55,12.35,11.85,11.25,-0.498246260435709,0.206441528101396,0.0951856193370029,-0.808101913017834,"El Salvador",FALSE,"Puerto Rico",FALSE
"1746",1746,"DIAZ","Stella","PUR","2023 Central American and Caribbean Games","AAfinal","San Salvador, El Salvador","VT1",4.2,7.65,NA,11.85,593,11.85,11.65,10.5,11.15,-1.37351742906117,-0.228816265900486,-0.898324740710514,-0.900461632380477,"El Salvador",FALSE,"Puerto Rico",FALSE
"1747",1747,"DIAZ","Stella","PUR","2023 Central American and Caribbean Games","qual","San Salvador, El Salvador","VT1",4.2,8.35,NA,12.55,595,12.55,12.35,11.85,11.25,-0.498246260435709,0.206441528101396,0.0951856193370029,-0.808101913017834,"El Salvador",FALSE,"Puerto Rico",FALSE
"1748",1748,"DIAZ","Stella Loren","PUR","2023 Artistic Gymnastics Senior Pan American Championships","TeamFinal","Medellin, Colombia","BB",4,6.933,NA,10.933,596,11.067,12.067,10.933,NA,-2.35257075053793,0.0304730199549208,-0.579665491895273,NA,"Colombia",FALSE,"Puerto Rico",FALSE
"1749",1749,"DIAZ","Stella Loren","PUR","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia","BB",4.3,6.867,NA,11.167,597,12.667,12.1,11.167,10.867,-0.351950936536884,0.0509923159578664,-0.407457029487037,-1.16183963817676,"Colombia",FALSE,"Puerto Rico",FALSE
"1750",1750,"DIAZ","Stella Loren","PUR","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia","FX",3.5,7.367,NA,10.867,597,12.667,12.1,11.167,10.867,-0.351950936536884,0.0509923159578664,-0.407457029487037,-1.16183963817676,"Colombia",FALSE,"Puerto Rico",FALSE
"1751",1751,"DIAZ","Stella Loren","PUR","2023 Artistic Gymnastics Senior Pan American Championships","TeamFinal","Medellin, Colombia","UB",4.4,7.667,NA,12.067,596,11.067,12.067,10.933,NA,-2.35257075053793,0.0304730199549208,-0.579665491895273,NA,"Colombia",FALSE,"Puerto Rico",FALSE
"1752",1752,"DIAZ","Stella Loren","PUR","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia","UB",4.4,7.7,NA,12.1,597,12.667,12.1,11.167,10.867,-0.351950936536884,0.0509923159578664,-0.407457029487037,-1.16183963817676,"Colombia",FALSE,"Puerto Rico",FALSE
"1753",1753,"DIAZ","Stella Loren","PUR","2023 Artistic Gymnastics Senior Pan American Championships","TeamFinal","Medellin, Colombia","VT",3.2,7.867,NA,11.067,596,11.067,12.067,10.933,NA,-2.35257075053793,0.0304730199549208,-0.579665491895273,NA,"Colombia",FALSE,"Puerto Rico",FALSE
"1754",1754,"DIAZ","Stella Loren","PUR","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia","VT",4.2,8.467,NA,12.667,597,12.667,12.1,11.167,10.867,-0.351950936536884,0.0509923159578664,-0.407457029487037,-1.16183963817676,"Colombia",FALSE,"Puerto Rico",FALSE
"1755",1755,"DIAZ DAVILA","Karelys","PUR","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia","BB",4.6,6.133,NA,10.733,598,12.6,11.467,10.733,11.633,-0.435726891248178,-0.34260508918955,-0.726852211902312,-0.454364187858913,"Colombia",FALSE,"Puerto Rico",FALSE
"1756",1756,"DIAZ DAVILA","Karelys","PUR","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia","FX",4.3,7.333,NA,11.633,598,12.6,11.467,10.733,11.633,-0.435726891248178,-0.34260508918955,-0.726852211902312,-0.454364187858913,"Colombia",FALSE,"Puerto Rico",FALSE
"1757",1757,"DIAZ DAVILA","Karelys","PUR","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia","UB",4.2,7.267,NA,11.467,598,12.6,11.467,10.733,11.633,-0.435726891248178,-0.34260508918955,-0.726852211902312,-0.454364187858913,"Colombia",FALSE,"Puerto Rico",FALSE
"1758",1758,"DIAZ DAVILA","Karelys","PUR","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia","VT",4.2,8.4,NA,12.6,598,12.6,11.467,10.733,11.633,-0.435726891248178,-0.34260508918955,-0.726852211902312,-0.454364187858913,"Colombia",FALSE,"Puerto Rico",FALSE
"1759",1759,"DIAZ MUNIZ","Stella","PUR","SANTIAGO 2023 XIX Pan American Games","AAfinal","Santiago, Chile","BB",4.4,6.5,NA,10.9,599,12.033,10.066,10.9,11.433,-1.1446965378348,-1.21374247404189,-0.603951300696434,-0.639083626584198,"Chile",FALSE,"Puerto Rico",FALSE
"1760",1760,"DIAZ MUNIZ","Stella","PUR","SANTIAGO 2023 XIX Pan American Games","qual","Santiago, Chile","BB",4.5,7.2,NA,11.7,600,12.366,10.733,11.7,10.866,-0.728317539045831,-0.799003976042953,-0.015204420668277,-1.16276323537038,"Chile",FALSE,"Puerto Rico",FALSE
"1761",1761,"DIAZ MUNIZ","Stella","PUR","SANTIAGO 2023 XIX Pan American Games","AAfinal","Santiago, Chile","FX",4.3,7.133,NA,11.433,599,12.033,10.066,10.9,11.433,-1.1446965378348,-1.21374247404189,-0.603951300696434,-0.639083626584198,"Chile",FALSE,"Puerto Rico",FALSE
"1762",1762,"DIAZ MUNIZ","Stella","PUR","SANTIAGO 2023 XIX Pan American Games","qual","Santiago, Chile","FX",3.6,7.266,NA,10.866,600,12.366,10.733,11.7,10.866,-0.728317539045831,-0.799003976042953,-0.015204420668277,-1.16276323537038,"Chile",FALSE,"Puerto Rico",FALSE
"1763",1763,"DIAZ MUNIZ","Stella","PUR","SANTIAGO 2023 XIX Pan American Games","AAfinal","Santiago, Chile","UB",4.5,5.566,NA,10.066,599,12.033,10.066,10.9,11.433,-1.1446965378348,-1.21374247404189,-0.603951300696434,-0.639083626584198,"Chile",FALSE,"Puerto Rico",FALSE
"1764",1764,"DIAZ MUNIZ","Stella","PUR","SANTIAGO 2023 XIX Pan American Games","qual","Santiago, Chile","UB",4.8,6.233,0.3,10.733,600,12.366,10.733,11.7,10.866,-0.728317539045831,-0.799003976042953,-0.015204420668277,-1.16276323537038,"Chile",FALSE,"Puerto Rico",FALSE
"1765",1765,"DIAZ MUNIZ","Stella","PUR","SANTIAGO 2023 XIX Pan American Games","AAfinal","Santiago, Chile","VT",3.6,8.433,NA,12.033,599,12.033,10.066,10.9,11.433,-1.1446965378348,-1.21374247404189,-0.603951300696434,-0.639083626584198,"Chile",FALSE,"Puerto Rico",FALSE
"1766",1766,"DIAZ MUNIZ","Stella","PUR","SANTIAGO 2023 XIX Pan American Games","qual","Santiago, Chile","VT1",4.2,8.166,NA,12.366,600,12.366,10.733,11.7,10.866,-0.728317539045831,-0.799003976042953,-0.015204420668277,-1.16276323537038,"Chile",FALSE,"Puerto Rico",FALSE
"1767",1767,"DICELLO","Kayla","USA","2022 U.S. Championships","qual","Tampa, FL","BB",5.5,8.3,NA,13.8,602,14.2,14.1,13.8,13.85,1.56489292275286,1.2945860131061,1.53025613940564,1.59325079041088,"FL",FALSE,"United States",FALSE
"1768",1768,"DICELLO","Kayla","USA","2022 U.S. Championships","final","Tampa, FL","BB",5.5,8.05,NA,13.55,601,14.3,13.5,13.55,13.65,1.68993166112793,0.921507903961632,1.34627273939684,1.4085313516856,"FL",FALSE,"United States",FALSE
"1769",1769,"DICELLO","Kayla","USA","2022 U.S. Championships","qual","Tampa, FL","FX",5.5,8.35,NA,13.85,602,14.2,14.1,13.8,13.85,1.56489292275286,1.2945860131061,1.53025613940564,1.59325079041088,"FL",FALSE,"United States",FALSE
"1770",1770,"DICELLO","Kayla","USA","2022 U.S. Championships","final","Tampa, FL","FX",5.4,8.25,NA,13.65,601,14.3,13.5,13.55,13.65,1.68993166112793,0.921507903961632,1.34627273939684,1.4085313516856,"FL",FALSE,"United States",FALSE
"1771",1771,"DICELLO","Kayla","USA","2022 U.S. Championships","qual","Tampa, FL","UB",5.6,8.5,NA,14.1,602,14.2,14.1,13.8,13.85,1.56489292275286,1.2945860131061,1.53025613940564,1.59325079041088,"FL",FALSE,"United States",FALSE
"1772",1772,"DICELLO","Kayla","USA","2022 U.S. Championships","final","Tampa, FL","UB",5.5,8,NA,13.5,601,14.3,13.5,13.55,13.65,1.68993166112793,0.921507903961632,1.34627273939684,1.4085313516856,"FL",FALSE,"United States",FALSE
"1773",1773,"DICELLO","Kayla","USA","2022 U.S. Championships","qual","Tampa, FL","VT",5,9.2,NA,14.2,602,14.2,14.1,13.8,13.85,1.56489292275286,1.2945860131061,1.53025613940564,1.59325079041088,"FL",FALSE,"United States",FALSE
"1774",1774,"DICELLO","Kayla","USA","2022 U.S. Championships","final","Tampa, FL","VT",5,9.3,NA,14.3,601,14.3,13.5,13.55,13.65,1.68993166112793,0.921507903961632,1.34627273939684,1.4085313516856,"FL",FALSE,"United States",FALSE
"1775",1775,"DICELLO","Kayla","USA","2023 Core Hydration Classic","AAfinal","Hoffman Estates, Illinois","BB",5.8,7.4,NA,13.2,603,13.4,12.2,13.2,13.15,0.564583015752344,0.113172000815278,1.08869597938452,0.946732754872382,"Illinois",TRUE,"United States",FALSE
"1776",1776,"DICELLO","Kayla","USA","2023 Core Hydration Classic","AAfinal","Hoffman Estates, Illinois","FX",5.2,7.95,NA,13.15,603,13.4,12.2,13.2,13.15,0.564583015752344,0.113172000815278,1.08869597938452,0.946732754872382,"Illinois",TRUE,"United States",FALSE
"1777",1777,"DICELLO","Kayla","USA","2023 Core Hydration Classic","AAfinal","Hoffman Estates, Illinois","UB",5.3,6.9,NA,12.2,603,13.4,12.2,13.2,13.15,0.564583015752344,0.113172000815278,1.08869597938452,0.946732754872382,"Illinois",TRUE,"United States",FALSE
"1778",1778,"DICELLO","Kayla","USA","2023 Core Hydration Classic","AAfinal","Hoffman Estates, Illinois","VT",4.2,9.2,NA,13.4,603,13.4,12.2,13.2,13.15,0.564583015752344,0.113172000815278,1.08869597938452,0.946732754872382,"Illinois",TRUE,"United States",FALSE
"1779",1779,"DICELLO","Kayla","USA","2023 U.S. Championships","qual","San Jose, CA","BB",5.5,6.2,NA,11.7,605,14,12.3,11.7,13.5,1.31481544600274,0.175351685672691,-0.015204420668277,1.26999177264163,"California",TRUE,"United States",FALSE
"1780",1780,"DICELLO","Kayla","USA","2023 U.S. Championships","final","San Jose, CA","BB",5.7,7.05,NA,12.75,604,14.1,13.8,12.75,13.75,1.4398541843778,1.10804695853387,0.757525859368681,1.50089107104824,"California",TRUE,"United States",FALSE
"1781",1781,"DICELLO","Kayla","USA","2023 U.S. Championships","qual","San Jose, CA","FX",5.5,8,NA,13.5,605,14,12.3,11.7,13.5,1.31481544600274,0.175351685672691,-0.015204420668277,1.26999177264163,"California",TRUE,"United States",FALSE
"1782",1782,"DICELLO","Kayla","USA","2023 U.S. Championships","final","San Jose, CA","FX",5.5,8.25,NA,13.75,604,14.1,13.8,12.75,13.75,1.4398541843778,1.10804695853387,0.757525859368681,1.50089107104824,"California",TRUE,"United States",FALSE
"1783",1783,"DICELLO","Kayla","USA","2023 U.S. Championships","qual","San Jose, CA","UB",5.2,7.1,NA,12.3,605,14,12.3,11.7,13.5,1.31481544600274,0.175351685672691,-0.015204420668277,1.26999177264163,"California",TRUE,"United States",FALSE
"1784",1784,"DICELLO","Kayla","USA","2023 U.S. Championships","final","San Jose, CA","UB",5.6,8.2,NA,13.8,604,14.1,13.8,12.75,13.75,1.4398541843778,1.10804695853387,0.757525859368681,1.50089107104824,"California",TRUE,"United States",FALSE
"1785",1785,"DICELLO","Kayla","USA","2023 U.S. Championships","qual","San Jose, CA","VT",5,9,NA,14,605,14,12.3,11.7,13.5,1.31481544600274,0.175351685672691,-0.015204420668277,1.26999177264163,"California",TRUE,"United States",FALSE
"1786",1786,"DICELLO","Kayla","USA","2023 U.S. Championships","final","San Jose, CA","VT",5,9.1,NA,14.1,604,14.1,13.8,12.75,13.75,1.4398541843778,1.10804695853387,0.757525859368681,1.50089107104824,"California",TRUE,"United States",FALSE
"1787",1787,"DICELLO","Kayla","USA","SANTIAGO 2023 XIX Pan American Games","AAfinal","Santiago, Chile","BB",5.7,7.5,NA,13.2,606,14.133,13.633,13.2,13.733,1.48111696804157,1.00420688482199,1.08869597938452,1.48518991875659,"Chile",FALSE,"United States",FALSE
"1788",1788,"DICELLO","Kayla","USA","SANTIAGO 2023 XIX Pan American Games","final","Santiago, Chile","BB",5.7,8.1,NA,13.8,607,NA,NA,13.8,13.733,NA,NA,1.53025613940564,1.48518991875659,"Chile",FALSE,"United States",FALSE
"1789",1789,"DICELLO","Kayla","USA","SANTIAGO 2023 XIX Pan American Games","qual","Santiago, Chile","BB",5.7,7.366,NA,13.066,608,14.066,13.8,13.066,13.633,1.39734101333028,1.10804695853387,0.990080876979804,1.39283019939395,"Chile",FALSE,"United States",FALSE
"1790",1790,"DICELLO","Kayla","USA","SANTIAGO 2023 XIX Pan American Games","AAfinal","Santiago, Chile","FX",5.5,8.233,NA,13.733,606,14.133,13.633,13.2,13.733,1.48111696804157,1.00420688482199,1.08869597938452,1.48518991875659,"Chile",FALSE,"United States",FALSE
"1791",1791,"DICELLO","Kayla","USA","SANTIAGO 2023 XIX Pan American Games","final","Santiago, Chile","FX",5.5,8.233,NA,13.733,607,NA,NA,13.8,13.733,NA,NA,1.53025613940564,1.48518991875659,"Chile",FALSE,"United States",FALSE
"1792",1792,"DICELLO","Kayla","USA","SANTIAGO 2023 XIX Pan American Games","qual","Santiago, Chile","FX",5.5,8.133,NA,13.633,608,14.066,13.8,13.066,13.633,1.39734101333028,1.10804695853387,0.990080876979804,1.39283019939395,"Chile",FALSE,"United States",FALSE
"1793",1793,"DICELLO","Kayla","USA","SANTIAGO 2023 XIX Pan American Games","AAfinal","Santiago, Chile","UB",5.6,8.033,NA,13.633,606,14.133,13.633,13.2,13.733,1.48111696804157,1.00420688482199,1.08869597938452,1.48518991875659,"Chile",FALSE,"United States",FALSE
"1794",1794,"DICELLO","Kayla","USA","SANTIAGO 2023 XIX Pan American Games","qual","Santiago, Chile","UB",5.6,8.2,NA,13.8,608,14.066,13.8,13.066,13.633,1.39734101333028,1.10804695853387,0.990080876979804,1.39283019939395,"Chile",FALSE,"United States",FALSE
"1795",1795,"DICELLO","Kayla","USA","SANTIAGO 2023 XIX Pan American Games","AAfinal","Santiago, Chile","VT",5,9.133,NA,14.133,606,14.133,13.633,13.2,13.733,1.48111696804157,1.00420688482199,1.08869597938452,1.48518991875659,"Chile",FALSE,"United States",FALSE
"1796",1796,"DICELLO","Kayla","USA","SANTIAGO 2023 XIX Pan American Games","qual","Santiago, Chile","VT1",5,9.066,NA,14.066,608,14.066,13.8,13.066,13.633,1.39734101333028,1.10804695853387,0.990080876979804,1.39283019939395,"Chile",FALSE,"United States",FALSE
"1797",1797,"DIMITRIOU","Evangelina","CYP","2023 Senior European Championships","qual","Antalya, Turkey","BB",4.6,4.166,NA,8.766,609,11.866,7.233,8.766,11.666,-1.35351123092116,-2.97529294605237,-2.17443360317155,-0.423885480469239,"Turkey",FALSE,"Cyprus",FALSE
"1798",1798,"DIMITRIOU","Evangelina","CYP","2023 Senior European Championships","qual","Antalya, Turkey","FX",4.3,7.366,NA,11.666,609,11.866,7.233,8.766,11.666,-1.35351123092116,-2.97529294605237,-2.17443360317155,-0.423885480469239,"Turkey",FALSE,"Cyprus",FALSE
"1799",1799,"DIMITRIOU","Evangelina","CYP","2023 Senior European Championships","qual","Antalya, Turkey","UB",2.1,5.133,NA,7.233,609,11.866,7.233,8.766,11.666,-1.35351123092116,-2.97529294605237,-2.17443360317155,-0.423885480469239,"Turkey",FALSE,"Cyprus",FALSE
"1800",1800,"DIMITRIOU","Evangelina","CYP","2023 Senior European Championships","qual","Antalya, Turkey","VT1",3.4,8.466,NA,11.866,609,11.866,7.233,8.766,11.666,-1.35351123092116,-2.97529294605237,-2.17443360317155,-0.423885480469239,"Turkey",FALSE,"Cyprus",FALSE
"1801",1801,"DISIDORE","Amelia","USA","2022 U.S. Championships","qual","Tampa, FL","BB",5.2,7.45,NA,12.65,611,14.3,11.55,12.65,13.15,1.68993166112793,-0.290995950757898,0.683932499365162,0.946732754872382,"FL",FALSE,"United States",FALSE
"1802",1802,"DISIDORE","Amelia","USA","2022 U.S. Championships","final","Tampa, FL","BB",5.3,7,NA,12.3,610,14.3,12.3,12.3,13.15,1.68993166112793,0.175351685672691,0.426355739352843,0.946732754872382,"FL",FALSE,"United States",FALSE
"1803",1803,"DISIDORE","Amelia","USA","2022 U.S. Championships","qual","Tampa, FL","FX",5.2,7.95,NA,13.15,611,14.3,11.55,12.65,13.15,1.68993166112793,-0.290995950757898,0.683932499365162,0.946732754872382,"FL",FALSE,"United States",FALSE
"1804",1804,"DISIDORE","Amelia","USA","2022 U.S. Championships","final","Tampa, FL","FX",5.2,7.95,NA,13.15,610,14.3,12.3,12.3,13.15,1.68993166112793,0.175351685672691,0.426355739352843,0.946732754872382,"FL",FALSE,"United States",FALSE
"1805",1805,"DISIDORE","Amelia","USA","2022 U.S. Championships","qual","Tampa, FL","UB",4.9,6.65,NA,11.55,611,14.3,11.55,12.65,13.15,1.68993166112793,-0.290995950757898,0.683932499365162,0.946732754872382,"FL",FALSE,"United States",FALSE
"1806",1806,"DISIDORE","Amelia","USA","2022 U.S. Championships","final","Tampa, FL","UB",5,7.3,NA,12.3,610,14.3,12.3,12.3,13.15,1.68993166112793,0.175351685672691,0.426355739352843,0.946732754872382,"FL",FALSE,"United States",FALSE
"1807",1807,"DISIDORE","Amelia","USA","2022 U.S. Championships","qual","Tampa, FL","VT",5,9.3,NA,14.3,611,14.3,11.55,12.65,13.15,1.68993166112793,-0.290995950757898,0.683932499365162,0.946732754872382,"FL",FALSE,"United States",FALSE
"1808",1808,"DISIDORE","Amelia","USA","2022 U.S. Championships","final","Tampa, FL","VT",5,9.3,NA,14.3,610,14.3,12.3,12.3,13.15,1.68993166112793,0.175351685672691,0.426355739352843,0.946732754872382,"FL",FALSE,"United States",FALSE
"1809",1809,"DISIDORE","Amelia","USA","2022 U.S. Classic","AAfinal","West Valley City, Utah","BB",3.7,7.5,NA,11.2,612,13.55,11.55,11.2,12.55,0.752141123314943,-0.290995950757898,-0.383171220685876,0.392574438696525,"Utah",TRUE,"United States",FALSE
"1810",1810,"DISIDORE","Amelia","USA","2022 U.S. Classic","AAfinal","West Valley City, Utah","FX",5,7.55,NA,12.55,612,13.55,11.55,11.2,12.55,0.752141123314943,-0.290995950757898,-0.383171220685876,0.392574438696525,"Utah",TRUE,"United States",FALSE
"1811",1811,"DISIDORE","Amelia","USA","2022 U.S. Classic","AAfinal","West Valley City, Utah","UB",5.1,6.45,NA,11.55,612,13.55,11.55,11.2,12.55,0.752141123314943,-0.290995950757898,-0.383171220685876,0.392574438696525,"Utah",TRUE,"United States",FALSE
"1812",1812,"DISIDORE","Amelia","USA","2022 U.S. Classic","AAfinal","West Valley City, Utah","VT",4.2,9.35,NA,13.55,612,13.55,11.55,11.2,12.55,0.752141123314943,-0.290995950757898,-0.383171220685876,0.392574438696525,"Utah",TRUE,"United States",FALSE
"1813",1813,"DISIDORE","Amelia","USA","2022 Winter Cup","AAfinal","Frisco, Texas","BB",4.7,6.45,NA,11.15,613,13.15,10.05,11.15,12.35,0.251986169814681,-1.22369122361908,-0.419967900687635,0.207854999971238,"Texas",TRUE,"United States",FALSE
"1814",1814,"DISIDORE","Amelia","USA","2022 Winter Cup","AAfinal","Frisco, Texas","FX",4.9,7.45,NA,12.35,613,13.15,10.05,11.15,12.35,0.251986169814681,-1.22369122361908,-0.419967900687635,0.207854999971238,"Texas",TRUE,"United States",FALSE
"1815",1815,"DISIDORE","Amelia","USA","2022 Winter Cup","AAfinal","Frisco, Texas","UB",4.4,5.65,NA,10.05,613,13.15,10.05,11.15,12.35,0.251986169814681,-1.22369122361908,-0.419967900687635,0.207854999971238,"Texas",TRUE,"United States",FALSE
"1816",1816,"DISIDORE","Amelia","USA","2022 Winter Cup","AAfinal","Frisco, Texas","VT",4.2,8.95,NA,13.15,613,13.15,10.05,11.15,12.35,0.251986169814681,-1.22369122361908,-0.419967900687635,0.207854999971238,"Texas",TRUE,"United States",FALSE
"1817",1817,"DISIDORE","Amelia","USA","2023 Core Hydration Classic","AAfinal","Hoffman Estates, Illinois","BB",5.5,7.35,0.1,12.75,614,13.85,12.95,12.75,13.25,1.12725733844014,0.579519637245867,0.757525859368681,1.03909247423502,"Illinois",TRUE,"United States",FALSE
"1818",1818,"DISIDORE","Amelia","USA","2023 Core Hydration Classic","AAfinal","Hoffman Estates, Illinois","FX",5.6,7.65,NA,13.25,614,13.85,12.95,12.75,13.25,1.12725733844014,0.579519637245867,0.757525859368681,1.03909247423502,"Illinois",TRUE,"United States",FALSE
