"X","LastName","FirstName","Country","Competition","Round","Location","VT","UB","BB","FX","V1","V2","V3","V4","event_country","is_US","home_country","is_domestic"
417,"CHANG","Tzu Ling","TPE","HANGZHOU 2022 19th Asian Games","qual","Hangzhou, China",NA,11.233,NA,NA,NA,-0.488105551755894,NA,NA,"China",FALSE,"Taiwan",FALSE
418,"CHARALAMPOUS","Georgia","CYP","2023 Senior European Championships","qual","Antalya, Turkey",11.4,10.966,7.6,9.866,-1.93619175174896,-0.654125310325184,-3.03253218081259,-2.08636042899681,"Turkey",FALSE,"Cyprus",FALSE
419,"CHARPY","Lorette","FRA","2022 Baku World Cup","final","Baku, Azerbaijan",NA,13.866,12.966,12.666,NA,1.14908555053976,0.916487516976283,0.49971171315719,"Azerbaijan",FALSE,"France",FALSE
420,"CHARPY","Lorette","FRA","2022 Baku World Cup","qual","Baku, Azerbaijan",NA,13.733,13,12.566,NA,1.0663865696794,0.941509259377481,0.407351993794548,"Azerbaijan",FALSE,"France",FALSE
421,"CHARPY","Lorette","FRA","2022 Senior European Championships","final","Munich, Germany",NA,14.166,NA,NA,NA,1.335624605112,NA,NA,"Germany",FALSE,"France",FALSE
422,"CHARPY","Lorette","FRA","2022 Senior European Championships","qual","Munich, Germany",NA,13.833,NA,NA,NA,1.12856625453681,NA,NA,"Germany",FALSE,"France",FALSE
423,"CHARPY","Lorette","FRA","2022 Senior European Championships","TeamFinal","Munich, Germany",NA,13.266,NA,NA,NA,0.776007441395289,NA,NA,"Germany",FALSE,"France",FALSE
424,"CHARPY","Lorette","FRA","2023 52nd FIG Artistic Gymnastics World Championships","final","Antwerp, Belgium",NA,12.933,NA,NA,NA,0.568949090820107,NA,NA,"Belgium",FALSE,"France",FALSE
425,"CHARPY","Lorette","FRA","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",NA,14.133,12.4,NA,NA,1.31510530910905,0.499949099356362,NA,"Belgium",FALSE,"France",FALSE
426,"CHARPY","Lorette","FRA","2023 52nd FIG Artistic Gymnastics World Championships","TeamFinal","Antwerp, Belgium",NA,14.133,NA,NA,NA,1.31510530910905,NA,NA,"Belgium",FALSE,"France",FALSE
427,"CHAVEZ","Carmina","ESA","2023 Central American and Caribbean Games","qual","San Salvador, El Salvador",11.9,9.95,8.85,11.65,-1.31099805987363,-1.28587090847649,-2.11261518076859,-0.438663035567262,"El Salvador",FALSE,"El Salvador",TRUE
428,"CHAVEZ MARTINEZ","Carmina Isabella","ESA","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia",11.3,8.8,8.9,10.967,-2.06123049012402,-2.00093728433672,-2.07581850076683,-1.06947991881411,"Colombia",FALSE,"El Salvador",FALSE
429,"CHEONG","Yuet Yung","SGP","BIRMINGHAM 2022 Commonwealth Games","qual","Birmingham, England",NA,9.5,NA,NA,NA,-1.56567949033484,NA,NA,"England",FALSE,"Singapore",FALSE
430,"CHILES","Jordan","USA","2022 51st FIG Artistic Gymnastics World Championships","final","Liverpool, England",14.5,NA,NA,13.833,1.94000913787806,NA,NA,1.57754963811923,"England",FALSE,"United States",FALSE
431,"CHILES","Jordan","USA","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",14.466,14.066,11.366,14.1,1.89749596683054,1.27344492025458,-0.261006243080033,1.82415008881749,"England",FALSE,"United States",FALSE
432,"CHILES","Jordan","USA","2022 51st FIG Artistic Gymnastics World Championships","TeamFinal","Liverpool, England",14.4,14.1,13.333,14,1.814970399503,1.2945860131061,1.1865751481892,1.73179036945485,"England",FALSE,"United States",FALSE
433,"CHILES","Jordan","USA","2022 Paris World Challenge Cup","final","Paris, France",14.15,13.75,NA,14.05,1.50237355356533,1.07695711610516,NA,1.77797022913617,"France",FALSE,"United States",FALSE
434,"CHILES","Jordan","USA","2022 Paris World Challenge Cup","qual","Paris, France",14.1,13.4,NA,13.5,1.4398541843778,0.859328219104221,NA,1.26999177264163,"France",FALSE,"United States",FALSE
435,"CHILES","Jordan","USA","2022 U.S. Championships","final","Tampa, FL",14.3,14.1,13.45,13.9,1.68993166112793,1.2945860131061,1.27267937939332,1.6394306500922,"FL",FALSE,"United States",FALSE
436,"CHILES","Jordan","USA","2022 U.S. Championships","qual","Tampa, FL",14.35,14.25,13.6,13.95,1.75245103031546,1.38785554039222,1.3830694193986,1.68561050977353,"FL",FALSE,"United States",FALSE
437,"CHILES","Jordan","USA","2023 Core Hydration Classic","AAfinal","Hoffman Estates, Illinois",NA,13.9,12.8,NA,NA,1.17022664339128,0.794322539370442,NA,"Illinois",TRUE,"United States",FALSE
438,"CHILES","Jordan","USA","2023 U.S. Championships","final","San Jose, CA",14.25,12.95,12.1,13.85,1.6274122919404,0.579519637245867,0.279169019345802,1.59325079041088,"California",TRUE,"United States",FALSE
439,"CHILES","Jordan","USA","2023 U.S. Championships","qual","San Jose, CA",14.3,14.2,13,13.1,1.68993166112793,1.35676569796351,0.941509259377481,0.90055289519106,"California",TRUE,"United States",FALSE
440,"CHILES","Jordan","USA","SANTIAGO 2023 XIX Pan American Games","AAfinal","Santiago, Chile",14.3,12.7,13.466,13.533,1.68993166112793,0.424070425102337,1.28445431699388,1.3004704800313,"Chile",FALSE,"United States",FALSE
441,"CHILES","Jordan","USA","SANTIAGO 2023 XIX Pan American Games","final","Santiago, Chile",14.4,12.4,NA,NA,1.814970399503,0.237531370530102,NA,NA,"Chile",FALSE,"United States",FALSE
442,"CHILES","Jordan","USA","SANTIAGO 2023 XIX Pan American Games","qual","Santiago, Chile",14.366,14.1,13,13.2,1.77245722845547,1.2945860131061,0.941509259377481,0.992912614553703,"Chile",FALSE,"United States",FALSE
443,"CHO","Chloe","USA","2023 Core Hydration Classic","AAfinal","Hoffman Estates, Illinois",12.95,10.95,10.5,12.25,0.00190869306454961,-0.66407405990237,-0.898324740710514,0.115495280608595,"Illinois",TRUE,"United States",FALSE
444,"CHO","Chloe","USA","2023 Winter Cup","AAfinal","Louisville, Kentucky",12.9,12,9.4,11.4,-0.0606106761229817,-0.0111873688995453,-1.70785170074923,-0.66956233397387,"Kentucky",TRUE,"United States",FALSE
445,"CHOI","Dasol","KOR","2023 FISU World University Games","qual","Chengdu, China",12,8.766,11.666,10.766,-1.18595932149857,-2.02207837718824,-0.0402261630694729,-1.25512295473303,"China",FALSE,"Korea, South",FALSE
446,"CHRISTIAN","Norah","USA","2023 Core Hydration Classic","AAfinal","Hoffman Estates, Illinois",12.9,12.9,10.5,11.1,-0.0606106761229817,0.548429794817161,-0.898324740710514,-0.946641492061799,"Illinois",TRUE,"United States",FALSE
447,"CHRISTIAN","Norah","USA","2023 Winter Cup","AAfinal","Louisville, Kentucky",11.9,11.2,10.4,11.45,-1.31099805987363,-0.50862484775884,-0.971918100714033,-0.623382474292549,"Kentucky",TRUE,"United States",FALSE
448,"CHUSOVITINA","Oksana","UZB","2022 9th Senior Artistic Gymnastics Asian Championships","final","Doha, Qatar",12.433,NA,NA,NA,-0.644541584334537,NA,NA,NA,"Qatar",FALSE,"Uzbekistan",FALSE
449,"CHUSOVITINA","Oksana","UZB","2022 9th Senior Artistic Gymnastics Asian Championships","qual","Doha, Qatar",13.1,NA,NA,NA,0.189466800627148,NA,NA,NA,"Qatar",FALSE,"Uzbekistan",FALSE
450,"CHUSOVITINA","Oksana","UZB","2022 Baku World Cup","final","Baku, Azerbaijan",13.333,NA,NA,NA,0.480807061041051,NA,NA,NA,"Azerbaijan",FALSE,"Uzbekistan",FALSE
451,"CHUSOVITINA","Oksana","UZB","2022 Baku World Cup","qual","Baku, Azerbaijan",13.5,NA,NA,NA,0.689621754127409,NA,NA,NA,"Azerbaijan",FALSE,"Uzbekistan",FALSE
452,"CHUSOVITINA","Oksana","UZB","2022 Cairo World Cup","final","Cairo, Egypt",12.7,NA,NA,NA,-0.310688152873113,NA,NA,NA,"Egypt",FALSE,"Uzbekistan",FALSE
453,"CHUSOVITINA","Oksana","UZB","2022 Cairo World Cup","qual","Cairo, Egypt",12.666,NA,NA,NA,-0.353201323920634,NA,NA,NA,"Egypt",FALSE,"Uzbekistan",FALSE
454,"CHUSOVITINA","Oksana","UZB","2022 Doha World Cup","final","Doha, Qatar",13.6,NA,NA,NA,0.814660492502474,NA,NA,NA,"Qatar",FALSE,"Uzbekistan",FALSE
455,"CHUSOVITINA","Oksana","UZB","2022 Doha World Cup","qual","Doha, Qatar",12.666,NA,NA,NA,-0.353201323920634,NA,NA,NA,"Qatar",FALSE,"Uzbekistan",FALSE
456,"CHUSOVITINA","Oksana","UZB","2023 10th Senior Artistic Gymnastics Asian Championships","final","Singapore",13.633,NA,NA,NA,0.855923276166245,NA,NA,NA,"Singapore",FALSE,"Uzbekistan",FALSE
457,"CHUSOVITINA","Oksana","UZB","2023 10th Senior Artistic Gymnastics Asian Championships","qual","Singapore",12.533,11.366,10.9,11.9,-0.519502845959472,-0.405406570895537,-0.603951300696434,-0.207763737160655,"Singapore",FALSE,"Uzbekistan",FALSE
458,"CHUSOVITINA","Oksana","UZB","2023 Baku World Cup","final","Baku, Azerbaijan",13.633,NA,NA,NA,0.855923276166245,NA,NA,NA,"Azerbaijan",FALSE,"Uzbekistan",FALSE
459,"CHUSOVITINA","Oksana","UZB","2023 Baku World Cup","qual","Baku, Azerbaijan",12.833,NA,11.333,NA,-0.144386630834276,NA,-0.285292051881194,NA,"Azerbaijan",FALSE,"Uzbekistan",FALSE
460,"CHUSOVITINA","Oksana","UZB","2023 Cairo World Cup","final","Cairo, Egypt",11.9,NA,NA,NA,-1.31099805987363,NA,NA,NA,"Egypt",FALSE,"Uzbekistan",FALSE
461,"CHUSOVITINA","Oksana","UZB","2023 Cairo World Cup","qual","Cairo, Egypt",12.833,11.333,NA,11.3,-0.144386630834276,-0.425925866898482,NA,-0.761922053336512,"Egypt",FALSE,"Uzbekistan",FALSE
462,"CHUSOVITINA","Oksana","UZB","2023 Cottbus World Cup","final","Cottbus, Germany",12.866,NA,NA,NA,-0.103123847170505,NA,NA,NA,"Germany",FALSE,"Uzbekistan",FALSE
463,"CHUSOVITINA","Oksana","UZB","2023 Cottbus World Cup","qual","Cottbus, Germany",12.7,NA,NA,NA,-0.310688152873113,NA,NA,NA,"Germany",FALSE,"Uzbekistan",FALSE
464,"CHUSOVITINA","Oksana","UZB","2023 Doha World Cup","final","Doha, Qatar",12.7,NA,NA,NA,-0.310688152873113,NA,NA,NA,"Qatar",FALSE,"Uzbekistan",FALSE
465,"CHUSOVITINA","Oksana","UZB","2023 Doha World Cup","qual","Doha, Qatar",12.633,9.866,NA,NA,-0.394464107584407,-1.33810184375671,NA,NA,"Qatar",FALSE,"Uzbekistan",FALSE
466,"CHUSOVITINA","Oksana","UZB","HANGZHOU 2022 19th Asian Games","final","Hangzhou, China",13.533,NA,NA,NA,0.73088453779118,NA,NA,NA,"China",FALSE,"Uzbekistan",FALSE
467,"CHUSOVITINA","Oksana","UZB","HANGZHOU 2022 19th Asian Games","qual","Hangzhou, China",12.866,NA,NA,NA,-0.103123847170505,NA,NA,NA,"China",FALSE,"Uzbekistan",FALSE
468,"CITHERLET","Lou Anne","SUI","2023 Varna World Challenge Cup","qual","Varna, Bulgaria",12.433,11.466,NA,NA,-0.644541584334537,-0.343226886038125,NA,NA,"Bulgaria",FALSE,"Switzerland",FALSE
469,"CLARK","Tara Vella","MLT","2022 Doha World Cup","qual","Doha, Qatar",10.266,NA,NA,NA,-3.3541310449222,NA,NA,NA,"Qatar",FALSE,"Malta",FALSE
470,"CLARK","Tara Vella","MLT","2022 Osijek World Challenge Cup","qual","Osijek, Croatia",11.733,9.933,11.5,10.833,-1.51981275295999,-1.29644145490225,-0.162391140675316,-1.19324194276006,"Croatia",FALSE,"Malta",FALSE
471,"CLARKE","Jerusha","GBR","2022 British Gymnastics Championships","qual","Liverpool, England",11.8,9.35,NA,11.95,-1.4360367982487,-1.65894901762096,NA,-0.161583877479334,"England",FALSE,"England",TRUE
472,"COBB","Reece","NZL","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",12.066,11.833,9.933,11.666,-1.10343375417103,-0.115027442611423,-1.31559909193047,-0.423885480469239,"England",FALSE,"New Zealand",FALSE
473,"COBB","Reece","NZL","2022 Cottbus World Cup","qual","Cottbus, Germany",NA,11.766,11.533,11.466,NA,-0.156687831465889,-0.138105331874155,-0.608604919194526,"Germany",FALSE,"New Zealand",FALSE
474,"COBB","Reece","NZL","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",11.433,10.8,12.366,11.066,-1.89492896808519,-0.757343587188487,0.474927356955165,-0.978043796645097,"Belgium",FALSE,"New Zealand",FALSE
475,"CONRADIE","Lisa","RSA","2023 FISU World University Games","qual","Chengdu, China",11.766,10.9,10.333,10.8,-1.47854996929622,-0.695163902331075,-1.02122565191639,-1.22372065014973,"China",FALSE,"South Africa",FALSE
476,"CONSOLI","Adriana","USA","2022 Winter Cup","AAfinal","Frisco, Texas",12.65,10.75,NA,NA,-0.373207522060645,-0.788433429617193,NA,NA,"Texas",TRUE,"United States",FALSE
477,"COOPER","Tyde","RSA","2022 Koper World Challenge Cup","qual","Koper, Slovenia",NA,NA,10.15,11.05,NA,NA,-1.15590150072283,-0.99282135174312,"Slovenia",FALSE,"South Africa",FALSE
478,"COSMAN","Lilia","ROU","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",13.633,13.033,NA,12.733,0.855923276166245,0.631128775677519,NA,0.561592725130161,"Belgium",FALSE,"Romania",FALSE
479,"COSMAN","Lilia","ROU","2023 Senior European Championships","qual","Antalya, Turkey",13.166,12.666,NA,NA,0.271992367954692,0.402929332250818,NA,NA,"Turkey",FALSE,"Romania",FALSE
480,"COSTA","Mafalda","POR","2022 Senior European Championships","qual","Munich, Germany",11.466,8.2,11.566,11.8,-1.85366618442142,-2.3740153934812,-0.113819523072992,-0.300123456523297,"Germany",FALSE,"Portugal",FALSE
481,"COSTA","Mafalda","POR","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",11.8,9.666,11.833,11.933,-1.4360367982487,-1.46246121347154,0.0826747481364049,-0.177285029770983,"Belgium",FALSE,"Portugal",FALSE
482,"COSTA","Mafalda","POR","2023 Baku World Cup","qual","Baku, Azerbaijan",11.733,8.266,11.3,12,-1.51981275295999,-2.3329768014753,-0.309577860682355,-0.115404017798012,"Azerbaijan",FALSE,"Portugal",FALSE
483,"COSTA","Mafalda","POR","2023 Senior European Championships","qual","Antalya, Turkey",12.333,11.433,10.933,11.966,-0.769580322709602,-0.363746182041071,-0.579665491895273,-0.146806322381311,"Turkey",FALSE,"Portugal",FALSE
484,"CRNJAC","Lara","SLO","2023 FISU World University Games","qual","Chengdu, China",NA,11.833,NA,NA,NA,-0.115027442611423,NA,NA,"China",FALSE,"Slovenia",FALSE
485,"CRNJAC","Lara","SLO","2023 Osijek World Challenge Cup","qual","Osijek, Croatia",NA,11.333,NA,NA,NA,-0.425925866898482,NA,NA,"Croatia",FALSE,"Slovenia",FALSE
486,"CUBILLOS","Karen","COL","2023 Central American and Caribbean Games","qual","San Salvador, El Salvador",NA,11.75,11.05,NA,NA,-0.166636581043075,-0.493561260691154,NA,"El Salvador",FALSE,"Colombia",FALSE
487,"CURTI RUIZ","Milagros","ARG","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",13.1,11.666,12.633,11.333,0.189466800627148,-0.218867516323301,0.671421628164562,-0.731443345946841,"Belgium",FALSE,"Argentina",FALSE
488,"CURTI RUIZ","Milagros","ARG","2023 Artistic Gymnastics Senior Pan American Championships","TeamFinal","Medellin, Colombia",12.767,NA,12.133,12.233,-0.22691219816182,NA,0.303454828146963,0.0997941283169464,"Colombia",FALSE,"Argentina",FALSE
489,"CURTI RUIZ","Milagros","ARG","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia",12.633,NA,11.267,12.5,-0.394464107584407,NA,-0.333863669483517,0.346394579015203,"Colombia",FALSE,"Argentina",FALSE
490,"CURTI RUIZ","Milagros","ARG","SANTIAGO 2023 XIX Pan American Games","AAfinal","Santiago, Chile",12.066,11.933,12.666,12.133,-1.10343375417103,-0.0528477577540113,0.695707436965725,0.00743440895430216,"Chile",FALSE,"Argentina",FALSE
491,"CURTI RUIZ","Milagros","ARG","SANTIAGO 2023 XIX Pan American Games","qual","Santiago, Chile",12.833,11.2,11.466,12.433,-0.144386630834276,-0.50862484775884,-0.187412883076513,0.284513567042232,"Chile",FALSE,"Argentina",FALSE
492,"CZIFRA","Bettina Lili","HUN","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",13.633,12.733,12.866,12.133,0.855923276166245,0.444589721105284,0.842894156972764,0.00743440895430216,"Belgium",FALSE,"Hungary",FALSE
493,"CZIFRA","Bettina Lili","HUN","2023 Senior European Championships","qual","Antalya, Turkey",12.433,12.566,10.633,12.133,-0.644541584334537,0.340749647393406,-0.800445571905833,0.00743440895430216,"Turkey",FALSE,"Hungary",FALSE
494,"CZIFRA","Bettina Lili","HUN","2023 Varna World Challenge Cup","final","Varna, Bulgaria",NA,NA,13.466,NA,NA,NA,1.28445431699388,NA,"Bulgaria",FALSE,"Hungary",FALSE
495,"CZIFRA","Bettina Lili","HUN","2023 Varna World Challenge Cup","qual","Varna, Bulgaria",NA,NA,12.8,NA,NA,NA,0.794322539370442,NA,"Bulgaria",FALSE,"Hungary",FALSE
496,"D AMATO","Alice","ITA","2022 51st FIG Artistic Gymnastics World Championships","AAfinal","Liverpool, England",14.166,13.266,12.533,13.066,1.52237975170534,0.776007441395289,0.597828268161043,0.869150590607763,"England",FALSE,"Italy",FALSE
497,"D AMATO","Alice","ITA","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",14.233,14.4,12.133,13.6,1.60615570641664,1.48112506767834,0.303454828146963,1.36235149200427,"England",FALSE,"Italy",FALSE
498,"D AMATO","Alice","ITA","2022 51st FIG Artistic Gymnastics World Championships","TeamFinal","Liverpool, England",14.3,13.5,NA,13.133,1.68993166112793,0.921507903961632,NA,0.931031602580732,"England",FALSE,"Italy",FALSE
499,"D AMATO","Alice","ITA","2022 Senior European Championships","final","Munich, Germany",NA,14.4,NA,NA,NA,1.48112506767834,NA,NA,"Germany",FALSE,"Italy",FALSE
500,"D AMATO","Alice","ITA","2022 Senior European Championships","qual","Munich, Germany",13.666,14.566,NA,13.5,0.897186059830018,1.58434334454164,NA,1.26999177264163,"Germany",FALSE,"Italy",FALSE
501,"D AMATO","Alice","ITA","2022 Senior European Championships","TeamFinal","Munich, Germany",14.1,14.633,NA,13.333,1.4398541843778,1.62600373339611,NA,1.11575104130602,"Germany",FALSE,"Italy",FALSE
502,"D AMATO","Alice","ITA","2023 52nd FIG Artistic Gymnastics World Championships","AAfinal","Antwerp, Belgium",13.933,14.666,13.166,12.5,1.23103949129144,1.64652302939905,1.06367423698332,0.346394579015203,"Belgium",FALSE,"Italy",FALSE
503,"D AMATO","Alice","ITA","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",14,13.033,12.533,13.4,1.31481544600274,0.631128775677519,0.597828268161043,1.17763205327899,"Belgium",FALSE,"Italy",FALSE
504,"D AMATO","Alice","ITA","2023 52nd FIG Artistic Gymnastics World Championships","TeamFinal","Antwerp, Belgium",14.166,13.2,NA,13.3,1.52237975170534,0.734968849389396,NA,1.08527233391635,"Belgium",FALSE,"Italy",FALSE
505,"D AMATO","Alice","ITA","2023 Cairo World Cup","final","Cairo, Egypt",NA,14.633,NA,13.5,NA,1.62600373339611,NA,1.26999177264163,"Egypt",FALSE,"Italy",FALSE
506,"D AMATO","Alice","ITA","2023 Cairo World Cup","qual","Cairo, Egypt",NA,14.466,NA,13.566,NA,1.52216365968423,NA,1.33094918742098,"Egypt",FALSE,"Italy",FALSE
507,"D AMATO","Alice","ITA","2023 Cottbus World Cup","final","Cottbus, Germany",NA,14.5,NA,13.133,NA,1.54330475253575,NA,0.931031602580732,"Germany",FALSE,"Italy",FALSE
508,"D AMATO","Alice","ITA","2023 Cottbus World Cup","qual","Cottbus, Germany",NA,14.5,NA,13.466,NA,1.54330475253575,NA,1.23858946805833,"Germany",FALSE,"Italy",FALSE
509,"D AMATO","Alice","ITA","2023 Senior European Championships","AAfinal","Antalya, Turkey",14,14.4,13,13.1,1.31481544600274,1.48112506767834,0.941509259377481,0.90055289519106,"Turkey",FALSE,"Italy",FALSE
510,"D AMATO","Alice","ITA","2023 Senior European Championships","final","Antalya, Turkey",NA,14.466,13.3,13.433,NA,1.52216365968423,1.16228933938804,1.20811076066866,"Turkey",FALSE,"Italy",FALSE
511,"D AMATO","Alice","ITA","2023 Senior European Championships","qual","Antalya, Turkey",14,14.5,13.033,13.366,1.31481544600274,1.54330475253575,0.965795068178642,1.14622974869569,"Turkey",FALSE,"Italy",FALSE
512,"D AMATO","Asia","ITA","2022 Senior European Championships","final","Munich, Germany",14.1,NA,NA,NA,1.4398541843778,NA,NA,NA,"Germany",FALSE,"Italy",FALSE
513,"D AMATO","Asia","ITA","2022 Senior European Championships","qual","Munich, Germany",13.766,13.9,13.5,13.566,1.02222479820508,1.17022664339128,1.30947605939508,1.33094918742098,"Germany",FALSE,"Italy",FALSE
